	inscrits	blancs	vot ins	abs ins	blancs ins	voix 5	voix 23	exp vot	exp ins	voix ins 23	voix exp 5	nuls ins	voix ins 5	votants	nuls	abstentions	nuls vot	blancs vot	exprimes	voix exp 23
1119	17886	115	55,2	44,8	0,64	3117	990	97,94	54,06	5,54	32,23	0,49	17,43	9873	88	8013	0,89	1,16	9670	10,24
1120	15654	92	50,54	49,46	0,59	2077	850	97,64	49,34	5,43	26,89	0,61	13,27	7911	95	7743	1,2	1,16	7724	11
1121	16349	122	50,54	49,46	0,75	2002	1177	97,54	49,3	7,2	24,84	0,5	12,25	8263	81	8086	0,98	1,48	8060	14,6
1122	19587	187	53,18	46,82	0,95	1948	2635	96,5	51,32	13,45	19,38	0,91	9,95	10417	178	9170	1,71	1,8	10052	26,21
1123	20484	293	54,53	45,47	1,43	1960	3154	95,37	52,01	15,4	18,4	1,09	9,57	11170	224	9314	2,01	2,62	10653	29,61
1124	26493	293	45,59	54,41	1,11	1622	3764	95,98	43,75	14,21	13,99	0,73	6,12	12078	193	14415	1,6	2,43	11592	32,47
1125	24820	270	47,22	52,78	1,09	2105	3355	95,95	45,31	13,52	18,72	0,83	8,48	11721	205	13099	1,75	2,3	11246	29,83
1126	25654	222	49,78	50,22	0,87	2703	2484	96,44	48	9,68	21,95	0,91	10,54	12770	233	12884	1,82	1,74	12315	20,17
1127	20807	227	49,46	50,54	1,09	1681	3213	95,9	47,44	15,44	17,03	0,94	8,08	10292	195	10515	1,89	2,21	9870	32,55
1128	18165	181	49,25	50,75	1	1582	2491	96,51	47,53	13,71	18,32	0,72	8,71	8946	131	9219	1,46	2,02	8634	28,85
1129	15476	96	44,76	55,24	0,62	1706	1332	97,34	43,57	8,61	25,3	0,57	11,02	6927	88	8549	1,27	1,39	6743	19,75
1130	17058	146	44,79	55,21	0,86	1214	1763	96,23	43,11	10,34	16,51	0,83	7,12	7641	142	9417	1,86	1,91	7353	23,98
1131	10290	140	56,93	43,07	1,36	871	2310	95,22	54,21	22,45	15,61	1,36	8,46	5858	140	4432	2,39	2,39	5578	41,41
1132	9354	108	53,84	46,16	1,15	1030	1263	95,89	51,62	13,5	21,33	1,06	11,01	5036	99	4318	1,97	2,14	4829	26,15
1133	8053	92	50,71	49,29	1,14	832	1057	95,37	48,37	13,13	21,36	1,2	10,33	4084	97	3969	2,38	2,25	3895	27,14
1134	6662	99	56,54	43,46	1,49	762	1180	95,12	53,78	17,71	21,27	1,28	11,44	3767	85	2895	2,26	2,63	3583	32,93
1135	6226	90	50,64	49,36	1,45	463	1055	94,32	47,77	16,95	15,57	1,43	7,44	3153	89	3073	2,82	2,85	2974	35,47
1136	6945	132	56,24	43,76	1,9	708	1239	93,83	52,77	17,84	19,32	1,57	10,19	3906	109	3039	2,79	3,38	3665	33,81
1137	8283	92	55,27	44,73	1,11	777	1461	95,7	52,89	17,64	17,74	1,27	9,38	4578	105	3705	2,29	2,01	4381	33,35
1138	9750	203	55,97	44,03	2,08	832	1769	93,33	52,24	18,14	16,34	1,65	8,53	5457	161	4293	2,95	3,72	5093	34,73
1139	7117	104	57,64	42,36	1,46	697	1333	95,22	54,88	18,73	17,84	1,29	9,79	4102	92	3015	2,24	2,54	3906	34,13
1140	9347	163	54,99	45,01	1,74	828	1783	93,44	51,39	19,08	17,24	1,86	8,86	5140	174	4207	3,39	3,17	4803	37,12
1141	6324	91	54,05	45,95	1,44	626	1050	94,41	51,03	16,6	19,4	1,58	9,9	3418	100	2906	2,93	2,66	3227	32,54
1142	8490	134	55,36	44,64	1,58	814	1644	94,3	52,2	19,36	18,37	1,58	9,59	4700	134	3790	2,85	2,85	4432	37,09
1143	8391	112	55,04	44,96	1,33	810	1532	94,5	52,01	18,26	18,56	1,69	9,65	4618	142	3773	3,07	2,43	4364	35,11
1144	6216	91	55,49	44,51	1,46	613	1209	94,09	52,2	19,45	18,89	1,82	9,86	3449	113	2767	3,28	2,64	3245	37,26
1145	9467	175	55,39	44,61	1,85	829	1828	93,23	51,64	19,31	16,96	1,9	8,76	5244	180	4223	3,43	3,34	4889	37,39
1146	6881	71	44,86	55,14	1,03	697	776	94,95	42,6	11,28	23,78	1,24	10,13	3087	85	3794	2,75	2,3	2931	26,48
1147	7637	70	49,23	50,77	0,92	760	1162	95,35	46,94	15,22	21,2	1,37	9,95	3760	105	3877	2,79	1,86	3585	32,41
1148	25006	303	57,55	42,45	1,21	3719	2481	95,85	55,16	9,92	26,96	1,18	14,87	14390	294	10616	2,04	2,11	13793	17,99
1149	26418	445	53,95	46,05	1,68	2776	3319	93,61	50,5	12,56	20,81	1,76	10,51	14253	466	12165	3,27	3,12	13342	24,88
1150	27463	520	53,29	46,71	1,89	3295	3555	94,16	50,18	12,94	23,91	1,22	12	14635	335	12828	2,29	3,55	13780	25,8
1151	29448	480	53	47	1,63	3490	3480	94,27	49,96	11,82	23,72	1,41	11,85	15608	415	13840	2,66	3,08	14713	23,65
1152	32398	554	55,68	44,32	1,71	3998	3613	94,71	52,74	11,15	23,4	1,23	12,34	18040	400	14358	2,22	3,07	17086	21,15
1153	32826	416	54,62	45,38	1,27	3701	3534	95,94	52,4	10,77	21,52	0,95	11,27	17928	312	14898	1,74	2,32	17200	20,55
1154	22088	230	52,71	47,29	1,04	2369	2286	96,2	50,71	10,35	21,15	0,96	10,73	11642	212	10446	1,82	1,98	11200	20,41
1155	19579	189	49,6	50,4	0,97	2076	1831	96,62	47,93	9,35	22,12	0,71	10,6	9712	139	9867	1,43	1,95	9384	19,51
1156	20770	190	52,53	47,47	0,91	2643	1719	96,84	50,87	8,28	25,02	0,75	12,73	10910	155	9860	1,42	1,74	10565	16,27
1157	25653	465	54,13	45,87	1,81	3048	3377	93,5	50,61	13,16	23,48	1,71	11,88	13886	438	11767	3,15	3,35	12983	26,01
1158	27461	411	54,13	45,87	1,5	3725	2888	94,79	51,31	10,52	26,44	1,32	13,56	14865	363	12596	2,44	2,76	14091	20,5
1159	30400	554	57,3	42,7	1,82	5017	2736	96,05	55,03	9	29,99	0,44	16,5	17418	134	12982	0,77	3,18	16730	16,35
1160	29561	619	54,51	45,49	2,09	3687	3800	93,92	51,2	12,85	24,36	1,22	12,47	16113	360	13448	2,23	3,84	15134	25,11
1161	29308	499	54,88	45,12	1,7	3463	3393	94,63	51,93	11,58	22,75	1,25	11,82	16083	365	13225	2,27	3,1	15219	22,29
1162	30540	575	54,26	45,74	1,88	3673	3456	93,37	50,66	11,32	23,74	1,72	12,03	16572	524	13968	3,16	3,47	15473	22,34
1163	25932	484	52,3	47,7	1,87	2965	2786	94,77	49,56	10,74	23,07	0,87	11,43	13562	225	12370	1,66	3,57	12853	21,68
1164	33221	407	57,59	42,41	1,23	5158	3415	96,18	55,39	10,28	28,03	0,98	15,53	19131	324	14090	1,69	2,13	18400	18,56
1165	32809	492	60,12	39,88	1,5	5715	3360	96,29	57,9	10,24	30,09	0,73	17,42	19726	239	13083	1,21	2,49	18995	17,69
1166	23040	132	54,5	45,5	0,57	3938	1677	97,63	53,21	7,28	32,12	0,72	17,09	12556	165	10484	1,31	1,05	12259	13,68
1167	31928	335	57,76	42,24	1,05	5869	2429	96,78	55,91	7,61	32,88	0,81	18,38	18443	258	13485	1,4	1,82	17850	13,61
1168	25290	293	54,89	45,11	1,16	3870	2114	96,39	52,91	8,36	28,92	0,82	15,3	13881	208	11409	1,5	2,11	13380	15,8
1169	28444	223	41,36	58,64	0,78	1962	3247	95,78	39,61	11,42	17,41	0,96	6,9	11764	274	16680	2,33	1,9	11267	28,82
1170	26529	441	48,31	51,69	1,66	2327	3780	93,45	45,15	14,25	19,43	1,5	8,77	12817	399	13712	3,11	3,44	11977	31,56
1171	22494	250	50,36	49,64	1,11	1697	4021	96,18	48,44	17,88	15,57	0,81	7,54	11329	183	11165	1,62	2,21	10896	36,9
1172	23784	323	48,67	51,33	1,36	2328	3286	95,01	46,24	13,82	21,17	1,07	9,79	11575	255	12209	2,2	2,79	10997	29,88
1173	27794	278	52,4	47,6	1	3354	3438	96,5	50,56	12,37	23,87	0,83	12,07	14563	232	13231	1,59	1,91	14053	24,46
1174	28259	242	39,02	60,98	0,86	1645	3207	95,22	37,16	11,35	15,67	1,01	5,82	11027	285	17232	2,58	2,19	10500	30,54
1175	30869	382	51,49	48,51	1,24	2597	5040	95,85	49,35	16,33	17,05	0,9	8,41	15893	277	14976	1,74	2,4	15234	33,08
1176	25956	245	41,63	58,37	0,94	1747	3721	96,11	40,01	14,34	16,82	0,67	6,73	10806	175	15150	1,62	2,27	10386	35,83
1177	22020	201	44,83	55,17	0,91	1345	3670	96	43,04	16,67	14,19	0,88	6,11	9872	194	12148	1,97	2,04	9477	38,73
1178	30293	305	41,67	58,33	1,01	1704	4338	95,37	39,74	14,32	14,16	0,92	5,63	12622	279	17671	2,21	2,42	12038	36,04
1179	21763	111	44,56	55,44	0,51	2228	1851	97,67	43,52	8,51	23,52	0,53	10,24	9698	115	12065	1,19	1,14	9472	19,54
1180	22425	133	39,36	60,64	0,59	2105	1960	97,16	38,24	8,74	24,55	0,53	9,39	8827	118	13598	1,34	1,51	8576	22,85
1181	25251	158	47,8	52,2	0,63	3043	2172	97,36	46,53	8,6	25,9	0,64	12,05	12069	161	13182	1,33	1,31	11750	18,49
1182	29391	336	46,94	53,06	1,14	2722	3572	96,01	45,06	12,15	20,55	0,73	9,26	13795	214	15596	1,55	2,44	13245	26,97
1183	33269	276	52,03	47,97	0,83	4376	3555	96,93	50,44	10,69	26,08	0,77	13,15	17311	255	15958	1,47	1,59	16780	21,19
1184	32609	345	54,57	45,43	1,06	3941	4042	96,86	52,86	12,4	22,86	0,65	12,09	17794	213	14815	1,2	1,94	17236	23,45
1185	25596	370	51,8	48,2	1,45	2065	4276	94,78	49,1	16,71	16,43	1,26	8,07	13259	322	12337	2,43	2,79	12567	34,03
1186	34211	352	46,18	53,82	1,03	2604	4958	95,94	44,3	14,49	17,18	0,84	7,61	15797	289	18414	1,83	2,23	15156	32,71
1187	29629	337	47,37	52,63	1,14	2181	4831	96,24	45,59	16,3	16,15	0,64	7,36	14035	191	15594	1,36	2,4	13507	35,77
1188	25439	370	49,76	50,24	1,45	2004	4251	94,94	47,24	16,71	16,68	1,07	7,88	12658	271	12781	2,14	2,92	12017	35,37
1189	22196	342	50,69	49,31	1,54	1922	3189	94,68	47,99	14,37	18,04	1,16	8,66	11251	257	10945	2,28	3,04	10652	29,94
1190	33428	380	47,77	52,23	1,14	3043	4745	95,23	45,5	14,19	20,01	1,14	9,1	15970	381	17458	2,39	2,38	15209	31,2
1191	23218	355	53,7	46,3	1,53	2094	3824	94,9	50,96	16,47	17,7	1,21	9,02	12467	281	10751	2,25	2,85	11831	32,32
1192	31689	260	42,37	57,63	0,82	2161	3897	96,29	40,8	12,3	16,71	0,75	6,82	13428	238	18261	1,77	1,94	12930	30,14
1193	25303	235	45,37	54,63	0,93	1828	3850	96,23	43,65	15,22	16,55	0,78	7,22	11479	198	13824	1,72	2,05	11046	34,85
1194	29622	217	46,95	53,05	0,73	3563	2658	96,73	45,41	8,97	26,49	0,8	12,03	13907	238	15715	1,71	1,56	13452	19,76
1195	36693	364	45,53	54,47	0,99	4309	3082	96,09	43,74	8,4	26,85	0,79	11,74	16705	290	19988	1,74	2,18	16051	19,2
1196	10930	145	53,64	46,36	1,33	1031	1661	94,66	50,78	15,2	18,58	1,54	9,43	5863	168	5067	2,87	2,47	5550	29,93
1197	9970	180	57,18	42,82	1,81	1044	1519	93,65	53,55	15,24	19,55	1,83	10,47	5701	182	4269	3,19	3,16	5339	28,45
1198	10463	188	56,34	43,66	1,8	969	1626	93,38	52,61	15,54	17,6	1,93	9,26	5895	202	4568	3,43	3,19	5505	29,54
1199	8642	152	59,16	40,84	1,76	949	1316	93,64	55,4	15,23	19,82	2	10,98	5113	173	3529	3,38	2,97	4788	27,49
1200	10565	112	54,33	45,67	1,06	1082	1748	96,06	52,19	16,55	19,62	1,08	10,24	5740	114	4825	1,99	1,95	5514	31,7
1201	8006	131	51,95	48,05	1,64	786	1197	93,65	48,65	14,95	20,18	1,66	9,82	4159	133	3847	3,2	3,15	3895	30,73
1202	9246	116	50,94	49,06	1,25	822	1321	94,86	48,32	14,29	18,4	1,36	8,89	4710	126	4536	2,68	2,46	4468	29,57
1203	10815	183	58,19	41,81	1,69	1092	1686	94,58	55,03	15,59	18,35	1,46	10,1	6293	158	4522	2,51	2,91	5952	28,33
1204	7675	103	50,36	49,64	1,34	658	1239	94,75	47,71	16,14	17,97	1,3	8,57	3865	100	3810	2,59	2,66	3662	33,83
1205	9778	203	57,61	42,39	2,08	1011	1450	91,99	53	14,83	19,51	2,54	10,34	5633	248	4145	4,4	3,6	5182	27,98
1206	8389	141	49,78	50,22	1,68	950	756	95,88	47,73	9,01	23,73	0,37	11,32	4176	31	4213	0,74	3,38	4004	18,88
1207	7721	164	47,09	52,91	2,12	631	936	94,17	44,35	12,12	18,43	0,62	8,17	3636	48	4085	1,32	4,51	3424	27,34
1208	7805	106	48,35	51,65	1,36	801	666	96,53	46,68	8,53	21,99	0,32	10,26	3774	25	4031	0,66	2,81	3643	18,28
1209	7105	148	45,35	54,65	2,08	686	451	95,41	43,27	6,35	22,32	0	9,66	3222	0	3883	0	4,59	3074	14,67
1210	11733	202	56,39	43,61	1,72	1123	2047	93,97	52,99	17,45	18,06	1,68	9,57	6616	197	5117	2,98	3,05	6217	32,93
1211	7493	93	53,4	46,6	1,24	734	1206	94,95	50,7	16,1	19,32	1,45	9,8	4001	109	3492	2,72	2,32	3799	31,75
1212	9453	119	54,51	45,49	1,26	982	1289	95,09	51,84	13,64	20,04	1,42	10,39	5153	134	4300	2,6	2,31	4900	26,31
1213	42726	549	52,84	47,16	1,28	2570	8825	95,52	50,47	20,65	11,92	1,08	6,02	22575	463	20151	2,05	2,43	21563	40,93
1214	58163	830	53,55	46,45	1,43	5957	8639	95,82	51,31	14,85	19,96	0,81	10,24	31147	472	27016	1,52	2,66	29845	28,95
1215	35520	280	44,01	55,99	0,79	1564	6782	96,47	42,45	19,09	10,37	0,76	4,4	15631	271	19889	1,73	1,79	15080	44,97
1216	46947	507	49,5	50,5	1,08	4430	6054	96,09	47,56	12,9	19,84	0,86	9,44	23237	402	23710	1,73	2,18	22328	27,11
1217	37336	428	51,95	48,05	1,15	2841	6892	95,78	49,76	18,46	15,29	1,05	7,61	19397	391	17939	2,02	2,21	18578	37,1
1218	38307	449	52,19	47,81	1,17	2678	7376	95,84	50,02	19,25	13,98	1	6,99	19992	383	18315	1,92	2,25	19160	38,5
1219	42680	585	49,73	50,27	1,37	3177	7395	94,65	47,06	17,33	15,82	1,29	7,44	21223	551	21457	2,6	2,76	20087	36,81
1220	39797	677	57,31	42,69	1,7	4334	6081	94,59	54,21	15,28	20,09	1,4	10,89	22808	556	16989	2,44	2,97	21575	28,19
1221	41193	497	50,82	49,18	1,21	3814	6728	95,42	48,5	16,33	19,09	1,12	9,26	20936	462	20257	2,21	2,37	19977	33,68
1222	37799	634	54,42	45,58	1,68	2861	8189	94,14	51,23	21,66	14,77	1,51	7,57	20570	572	17229	2,78	3,08	19364	42,29
1223	37902	559	52,92	47,08	1,47	2492	7879	94,16	49,82	20,79	13,2	1,62	6,57	20056	613	17846	3,06	2,79	18884	41,72
1224	39253	559	53,46	46,54	1,42	3156	6859	95,13	50,86	17,47	15,81	1,18	8,04	20985	463	18268	2,21	2,66	19963	34,36
1225	53541	424	49,31	50,69	0,79	6708	4913	96,84	47,75	9,18	26,24	0,76	12,53	26401	409	27140	1,55	1,61	25568	19,22
1226	44958	473	50,46	49,54	1,05	2095	9702	95,9	48,39	21,58	9,63	1,02	4,66	22686	457	22272	2,01	2,08	21756	44,59
1227	42296	388	47,46	52,54	0,92	3455	6202	96,15	45,63	14,66	17,9	0,91	8,17	20074	385	22222	1,92	1,93	19301	32,13
1228	36075	795	46,99	53,01	2,2	1965	6127	93,89	44,12	16,98	12,34	0,67	5,45	16953	240	19122	1,42	4,69	15918	38,49
1229	37719	426	53,52	46,48	1,13	4135	4790	96,39	51,59	12,7	21,25	0,8	10,96	20187	303	17532	1,5	2,11	19458	24,62
1230	54030	507	51,67	48,33	0,94	5543	6670	96,44	49,82	12,34	20,59	0,9	10,26	27915	488	26115	1,75	1,82	26920	24,78
1231	38479	448	49,97	50,03	1,16	2688	7417	95,59	47,77	19,28	14,62	1,04	6,99	19228	400	19251	2,08	2,33	18380	40,35
1232	43621	603	47,95	52,05	1,38	2224	7829	94,22	45,18	17,95	11,29	1,39	5,1	20917	607	22704	2,9	2,88	19707	39,73
1233	45140	699	53,06	46,94	1,55	4028	7722	94,51	50,15	17,11	17,79	1,37	8,92	23953	617	21187	2,58	2,92	22637	34,11
1234	53079	417	52,7	47,3	0,79	7583	5263	97,16	51,2	9,92	27,9	0,71	14,29	27971	376	25108	1,34	1,49	27178	19,36
1235	48990	384	51,23	48,77	0,78	6849	3865	97,43	49,92	7,89	28,01	0,53	13,98	25100	262	23890	1,04	1,53	24454	15,81
1236	52802	314	55,93	44,07	0,59	10692	3349	98,01	54,82	6,34	36,94	0,52	20,25	29533	273	23269	0,92	1,06	28946	11,57
1237	40346	275	46,63	53,37	0,68	3328	3158	97,27	45,36	7,83	18,19	0,59	8,25	18813	238	21533	1,27	1,46	18300	17,26
1238	37538	228	47,73	52,27	0,61	3845	2439	97,63	46,6	6,5	21,98	0,52	10,24	17916	197	19622	1,1	1,27	17491	13,94
1239	33519	172	41,84	58,16	0,51	2820	1778	97,59	40,83	5,3	20,6	0,5	8,41	14025	166	19494	1,18	1,23	13687	12,99
1240	50888	395	49,41	50,59	0,78	4898	5691	96,95	47,91	11,18	20,09	0,73	9,63	25145	372	25743	1,48	1,57	24378	23,34
1241	44510	534	46,68	53,32	1,2	2816	7382	95,32	44,5	16,59	14,22	0,98	6,33	20779	438	23731	2,11	2,57	19807	37,27
1242	41895	331	43,3	56,7	0,79	2339	7025	96,27	41,68	16,77	13,39	0,82	5,58	18139	345	23756	1,9	1,82	17463	40,23
1243	41337	576	53,15	46,85	1,39	3751	6883	95,03	50,51	16,65	17,97	1,25	9,07	21969	515	19368	2,34	2,62	20878	32,97
1244	35216	205	30,72	69,28	0,58	2168	1993	96,09	29,51	5,66	20,86	0,62	6,16	10817	218	24399	2,02	1,9	10394	19,17
1245	47278	499	40,68	59,32	1,06	2825	6054	95,35	38,79	12,81	15,4	0,84	5,98	19233	395	28045	2,05	2,59	18339	33,01
1246	44522	556	48,93	51,07	1,25	3304	7241	94,96	46,46	16,26	15,97	1,22	7,42	21784	543	22738	2,49	2,55	20685	35,01
1247	49284	580	49,82	50,18	1,18	2606	9465	95,6	47,62	19,21	11,1	1,02	5,29	24551	501	24733	2,04	2,36	23470	40,33
1248	60334	697	57,69	42,31	1,16	9082	6805	96,54	55,69	11,28	27,03	0,84	15,05	34807	508	25527	1,46	2	33602	20,25
1249	49888	466	43,43	56,57	0,93	4500	5630	96,09	41,73	11,29	21,61	0,76	9,02	21666	381	28222	1,76	2,15	20819	27,04
1250	47776	302	33,81	66,19	0,63	2933	3981	96,81	32,73	8,33	18,76	0,45	6,14	16154	214	31622	1,32	1,87	15638	25,46
1251	32920	253	49,06	50,94	0,77	3716	4015	96,78	47,48	12,2	23,77	0,81	11,29	16152	267	16768	1,65	1,57	15632	25,68
1252	47657	355	51,34	48,66	0,74	5899	3788	97,22	49,92	7,95	24,8	0,68	12,38	24469	325	23188	1,33	1,45	23789	15,92
1253	41436	849	57,55	42,45	2,05	4214	7293	93,29	53,69	17,6	18,94	1,81	10,17	23845	750	17591	3,15	3,56	22246	32,78
1254	25878	272	48,17	51,83	1,05	2453	3446	95,57	46,04	13,32	20,59	1,08	9,48	12466	280	13412	2,25	2,18	11914	28,92
1255	31336	353	49,7	50,3	1,13	2865	4967	95,74	47,58	15,85	19,22	0,99	9,14	15574	311	15762	2	2,27	14910	33,31
1256	30494	223	53,79	46,21	0,73	4322	3398	97,37	52,37	11,14	27,06	0,68	14,17	16402	208	14092	1,27	1,36	15971	21,28
1257	33139	427	53,38	46,62	1,29	2895	5911	95,61	51,04	17,84	17,12	1,06	8,74	17691	350	15448	1,98	2,41	16914	34,95
1258	25559	333	53,99	46,01	1,3	2179	4165	95,56	51,59	16,3	16,53	1,1	8,53	13799	280	11760	2,03	2,41	13186	31,59
1259	27567	275	55,39	44,61	1	3701	3492	96,39	53,39	12,67	25,15	1	13,43	15268	276	12299	1,81	1,8	14717	23,73
1260	30523	306	49,91	50,09	1	3047	4011	96,18	48	13,14	20,8	0,9	9,98	15234	276	15289	1,81	2,01	14652	27,38
1261	19218	141	35,51	64,49	0,73	1074	1756	95,62	33,95	9,14	16,46	0,82	5,59	6824	158	12394	2,32	2,07	6525	26,91
1262	25015	266	50,13	49,87	1,06	2024	4018	95,74	48	16,06	16,86	1,07	8,09	12540	268	12475	2,14	2,12	12006	33,47
1263	30954	456	55,32	44,68	1,47	2714	6181	94,62	52,34	19,97	16,75	1,51	8,77	17124	466	13830	2,72	2,66	16202	38,15
1264	30023	551	55,92	44,08	1,84	2345	6847	93,81	52,46	22,81	14,89	1,63	7,81	16789	489	13234	2,91	3,28	15749	43,48
1265	29940	329	47,61	52,39	1,1	2110	4615	95,82	45,62	15,41	15,45	0,89	7,05	14255	267	15685	1,87	2,31	13659	33,79
1266	23114	217	48,31	51,69	0,94	1670	3606	96,19	46,47	15,6	15,55	0,9	7,23	11167	208	11947	1,86	1,94	10742	33,57
1267	26618	359	54,56	45,44	1,35	2068	5401	95,4	52,05	20,29	14,93	1,16	7,77	14522	309	12096	2,13	2,47	13854	38,99
1268	22114	229	51,68	48,32	1,04	1805	3715	96,49	49,87	16,8	16,37	0,78	8,16	11429	172	10685	1,5	2	11028	33,69
1269	21728	228	43,01	56,99	1,05	1412	2903	95,29	40,99	13,36	15,85	0,98	6,5	9346	212	12382	2,27	2,44	8906	32,6
1270	21969	368	50,8	49,2	1,68	1719	4184	95,05	48,29	19,05	16,2	0,84	7,82	11161	185	10808	1,66	3,3	10608	39,44
1271	22397	242	50,94	49,06	1,08	1914	3683	96,26	49,04	16,44	17,43	0,83	8,55	11410	185	10987	1,62	2,12	10983	33,53
1272	32183	553	54,44	45,56	1,72	2429	6588	93,86	51,1	20,47	14,77	1,62	7,55	17520	522	14663	2,98	3,16	16445	40,06
1273	23862	198	55,73	44,27	0,83	3587	2829	97,27	54,21	11,86	27,73	0,69	15,03	13299	165	10563	1,24	1,49	12936	21,87
1274	24248	317	54,1	45,9	1,31	1881	4606	95,36	51,59	19	15,04	1,2	7,76	13119	292	11129	2,23	2,42	12510	36,82
1275	8314	122	52,92	47,08	1,47	807	1233	95,55	50,57	14,83	19,2	0,89	9,71	4400	74	3914	1,68	2,77	4204	29,33
1276	9962	106	52,81	47,19	1,06	1229	1029	96,14	50,77	10,33	24,3	0,97	12,34	5261	97	4701	1,84	2,01	5058	20,34
1277	8063	87	48,2	51,8	1,08	918	774	96,04	46,29	9,6	24,6	0,83	11,39	3886	67	4177	1,72	2,24	3732	20,74
1278	9248	158	56,62	43,38	1,71	1061	1254	94,19	53,33	13,56	21,51	1,58	11,47	5236	146	4012	2,79	3,02	4932	25,43
1279	9895	163	55,08	44,92	1,65	1028	1429	94,64	52,13	14,44	19,93	1,3	10,39	5450	129	4445	2,37	2,99	5158	27,7
1280	11759	212	56,97	43,03	1,8	1284	1598	93,6	53,32	13,59	20,48	1,85	10,92	6699	217	5060	3,24	3,16	6270	25,49
1281	9575	199	53,16	46,84	2,08	1233	1173	92,16	48,99	12,25	26,28	2,09	12,88	5090	200	4485	3,93	3,91	4691	25,01
1282	8649	140	56,15	43,85	1,62	933	1341	94,69	53,16	15,5	20,29	1,36	10,79	4856	118	3793	2,43	2,88	4598	29,16
1283	10226	160	53,96	46,04	1,56	931	1688	94,04	50,74	16,51	17,94	1,65	9,1	5518	169	4708	3,06	2,9	5189	32,53
1284	10169	183	57,11	42,89	1,8	1337	1082	94,96	54,23	10,64	24,24	1,08	13,15	5808	110	4361	1,89	3,15	5515	19,62
1285	11549	193	52,35	47,65	1,67	1118	1301	93	48,69	11,27	19,88	1,99	9,68	6046	230	5503	3,8	3,19	5623	23,14
1286	11189	220	54,48	45,52	1,97	1280	1514	93,49	50,93	13,53	22,46	1,58	11,44	6096	177	5093	2,9	3,61	5699	26,57
1287	11716	186	51,58	48,42	1,59	1217	1452	94,11	48,54	12,39	21,4	1,45	10,39	6043	170	5673	2,81	3,08	5687	25,53
1288	10532	149	52,35	47,65	1,41	1223	1182	94,8	49,63	11,22	23,4	1,31	11,61	5514	138	5018	2,5	2,7	5227	22,61
1289	9809	187	58,09	41,91	1,91	1062	1431	93,89	54,54	14,59	19,85	1,64	10,83	5698	161	4111	2,83	3,28	5350	26,75
1290	10450	171	57,08	42,92	1,64	1228	1507	94,1	53,71	14,42	21,88	1,73	11,75	5965	181	4485	3,03	2,87	5613	26,85
1291	8425	145	58,94	41,06	1,72	986	1382	94,28	55,57	16,4	21,06	1,65	11,7	4966	139	3459	2,8	2,92	4682	29,52
1292	9582	154	54,51	45,49	1,61	946	1646	94,37	51,44	17,18	19,19	1,46	9,87	5223	140	4359	2,68	2,95	4929	33,39
1293	7825	127	55,87	44,13	1,62	811	1247	94,6	52,86	15,94	19,61	1,39	10,36	4372	109	3453	2,49	2,9	4136	30,15
1294	9935	150	56,39	43,61	1,51	925	1763	94,88	53,5	17,75	17,4	1,38	9,31	5602	137	4333	2,45	2,68	5315	33,17
1295	8025	123	55,53	44,47	1,53	854	1369	94,52	52,49	17,06	20,28	1,51	10,64	4456	121	3569	2,72	2,76	4212	32,5
1296	23383	443	53,38	46,62	1,89	1893	4194	92,15	49,19	17,94	16,46	2,3	8,1	12483	537	10900	4,3	3,55	11503	36,46
1297	26122	355	56,02	43,98	1,36	3107	3483	94,2	52,77	13,33	22,54	1,89	11,89	14634	494	11488	3,38	2,43	13785	25,27
1298	24390	292	54,89	45,11	1,2	2822	3324	94,5	51,87	13,63	22,31	1,82	11,57	13388	445	11002	3,32	2,18	12651	26,27
1299	23615	331	57,23	42,77	1,4	2648	3490	94,57	54,12	14,78	20,72	1,71	11,21	13515	403	10100	2,98	2,45	12781	27,31
1300	26508	253	49,15	50,85	0,95	1110	6154	94,52	46,45	23,22	9,01	1,74	4,19	13028	461	13480	3,54	1,94	12314	49,98
1301	26269	605	58,14	41,86	2,3	2504	4774	89,93	52,29	18,17	18,23	3,55	9,53	15273	933	10996	6,11	3,96	13735	34,76
1302	29964	628	59,92	40,08	2,1	3187	5625	91,72	54,96	18,77	19,35	2,86	10,64	17955	858	12009	4,78	3,5	16469	34,16
1303	28115	266	49,46	50,54	0,95	989	5412	95,19	47,08	19,25	7,47	1,43	3,52	13905	403	14210	2,9	1,91	13236	40,89
1304	26513	443	56,16	43,84	1,67	2154	5752	92,43	51,91	21,7	15,65	2,58	8,12	14891	684	11622	4,59	2,97	13764	41,79
1305	27901	436	54,69	45,31	1,56	3306	4442	92,88	50,8	15,92	23,32	2,33	11,85	15260	650	12641	4,26	2,86	14174	31,34
1306	30357	271	50,54	49,46	0,89	2366	5195	94,79	47,9	17,11	16,27	1,74	7,79	15341	528	15016	3,44	1,77	14542	35,72
1307	31522	374	56,14	43,86	1,19	3478	5517	95,37	53,54	17,5	20,61	1,41	11,03	17698	446	13824	2,52	2,11	16878	32,69
1308	25150	221	49,59	50,41	0,88	2402	3761	95,2	47,21	14,95	20,23	1,5	9,55	12473	378	12677	3,03	1,77	11874	31,67
1309	29305	291	50,46	49,54	0,99	2487	4534	95,18	48,02	15,47	17,67	1,44	8,49	14786	422	14519	2,85	1,97	14073	32,22
